日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000813,3.14,3.15,3.28,3.12,711939,227687235.15,5.11,0.64,0.02,3.29
2025-01-03,000813,3.19,3.03,3.21,3.02,554569,170376514.11,6.03,-3.81,-0.12,2.56
2025-01-06,000813,3.04,3.07,3.12,2.97,617911,189562513.69,4.95,1.32,0.04,2.85
2025-01-07,000813,3.06,3.07,3.07,2.99,619753,187275545.64,2.61,0.0,0.0,2.86
2025-01-08,000813,3.1,3.16,3.17,3.04,973861,304011523.67,4.23,2.93,0.09,4.5
2025-01-09,000813,3.1,3.13,3.18,3.06,726560,226681133.84,3.8,-0.95,-0.03,3.36
2025-01-10,000813,3.11,2.97,3.12,2.96,695993,211389075.0,5.11,-5.11,-0.16,3.22
2025-01-13,000813,2.91,2.95,2.96,2.86,457742,133841813.72,3.37,-0.67,-0.02,2.11
2025-01-14,000813,2.98,3.1,3.1,2.96,589458,179037991.2,4.75,5.08,0.15,2.72
2025-01-15,000813,3.1,3.06,3.1,3.02,466420,142678435.74,2.58,-1.29,-0.04,2.15
2025-01-16,000813,3.08,3.11,3.16,3.08,579697,180893751.78,2.61,1.63,0.05,2.68
2025-01-17,000813,3.12,3.11,3.13,3.07,348449,108001336.84,1.93,0.0,0.0,1.61
2025-01-20,000813,3.13,3.13,3.16,3.09,382649,119884813.82,2.25,0.64,0.02,1.77
2025-01-21,000813,3.13,3.06,3.15,3.04,373028,114752829.76,3.51,-2.24,-0.07,1.72
2025-01-22,000813,3.04,3.01,3.06,2.97,392956,118311229.5,2.94,-1.63,-0.05,1.82
2025-01-23,000813,3.05,2.98,3.09,2.98,334740,101881275.0,3.65,-1.0,-0.03,1.55
2025-01-24,000813,2.99,3.01,3.02,2.96,334533,100038662.0,2.01,1.01,0.03,1.55
2025-01-27,000813,3.05,3.0,3.09,3.0,333673,101341777.0,2.99,-0.33,-0.01,1.54
2025-02-05,000813,3.01,3.07,3.1,3.01,443104,136219391.99,3.0,2.33,0.07,2.05
2025-02-06,000813,3.08,3.09,3.09,3.01,431980,132012064.8,2.61,0.65,0.02,2.0
2025-02-07,000813,3.09,3.15,3.19,3.08,611947,192687173.56,3.56,1.94,0.06,2.83
2025-02-10,000813,3.15,3.25,3.26,3.15,609626,196592292.0,3.49,3.17,0.1,2.82
2025-02-11,000813,3.26,3.19,3.27,3.16,410518,130754999.68,3.38,-1.85,-0.06,1.9
2025-02-12,000813,3.17,3.2,3.2,3.15,384322,122041014.0,1.57,0.31,0.01,1.78
2025-02-13,000813,3.22,3.28,3.34,3.19,745850,243788127.31,4.69,2.5,0.08,3.45
2025-02-14,000813,3.28,3.52,3.61,3.26,1834480,642013617.55,10.67,7.32,0.24,8.47
2025-02-17,000813,3.51,3.5,3.59,3.43,1284196,448585711.41,4.55,-0.57,-0.02,5.93
2025-02-18,000813,3.47,3.34,3.47,3.33,742147,251393068.64,4.0,-4.57,-0.16,3.43
2025-02-19,000813,3.31,3.35,3.36,3.28,550774,183171256.16,2.4,0.3,0.01,2.54
2025-02-20,000813,3.33,3.48,3.5,3.32,927569,319627607.88,5.37,3.88,0.13,4.29
2025-02-21,000813,3.5,3.45,3.5,3.4,573555,196889803.74,2.87,-0.86,-0.03,2.65
2025-02-24,000813,3.43,3.41,3.45,3.38,422893,144279319.29,2.03,-1.16,-0.04,1.95
2025-02-25,000813,3.38,3.4,3.44,3.36,358386,122052618.83,2.35,-0.29,-0.01,1.66
2025-02-26,000813,3.4,3.41,3.42,3.38,318921,108330653.72,1.18,0.29,0.01,1.47
2025-02-27,000813,3.41,3.41,3.47,3.36,482024,164901258.02,3.23,0.0,0.0,2.23
2025-02-28,000813,3.42,3.38,3.48,3.37,489998,167460529.14,3.23,-0.88,-0.03,2.26
2025-03-03,000813,3.4,3.33,3.41,3.29,457612,153198539.0,3.55,-1.48,-0.05,2.11
2025-03-04,000813,3.3,3.35,3.35,3.29,304877,101355151.7,1.8,0.6,0.02,1.41
2025-03-05,000813,3.33,3.28,3.34,3.24,331788,108580726.0,2.99,-2.09,-0.07,1.53
2025-03-06,000813,3.28,3.32,3.32,3.25,374486,123130930.77,2.13,1.22,0.04,1.73
2025-03-07,000813,3.31,3.34,3.43,3.26,579998,194325671.69,5.12,0.6,0.02,2.68
2025-03-10,000813,3.37,3.43,3.44,3.36,552614,187889459.13,2.4,2.69,0.09,2.55
2025-03-11,000813,3.38,3.47,3.48,3.34,577350,198075531.23,4.08,1.17,0.04,2.67
2025-03-12,000813,3.49,3.42,3.5,3.39,454742,155582477.87,3.17,-1.44,-0.05,2.1
2025-03-13,000813,3.76,3.76,3.76,3.64,816360,305741832.58,3.51,9.94,0.34,3.77
2025-03-14,000813,3.81,3.93,4.1,3.66,2481388,965602542.05,11.7,4.52,0.17,11.46
2025-03-17,000813,3.81,4.0,4.06,3.76,1710574,666879370.37,7.63,1.78,0.07,7.9
2025-03-18,000813,3.93,3.84,3.95,3.81,1060746,410712495.94,3.5,-4.0,-0.16,4.9
2025-03-19,000813,3.8,3.69,3.81,3.67,880734,327026782.63,3.65,-3.91,-0.15,4.07
2025-03-20,000813,3.65,3.62,3.67,3.6,568616,206523631.61,1.9,-1.9,-0.07,2.63
2025-03-21,000813,3.66,3.56,3.68,3.53,510980,182920981.34,4.14,-1.66,-0.06,2.36
2025-03-24,000813,3.53,3.44,3.58,3.36,566713,195550012.64,6.18,-3.37,-0.12,2.62
2025-03-25,000813,3.43,3.46,3.49,3.41,359238,124180979.35,2.33,0.58,0.02,1.66
2025-03-26,000813,3.47,3.45,3.48,3.43,270045,93304823.98,1.45,-0.29,-0.01,1.25
2025-03-27,000813,3.45,3.41,3.48,3.38,380389,130697295.8,2.9,-1.16,-0.04,1.76
2025-03-28,000813,3.4,3.39,3.46,3.37,316008,107640800.16,2.64,-0.59,-0.02,1.46
2025-03-31,000813,3.38,3.31,3.38,3.25,410767,135662679.79,3.83,-2.36,-0.08,1.9
2025-04-01,000813,3.31,3.4,3.45,3.31,428416,145405554.71,4.23,2.72,0.09,1.98
2025-04-02,000813,3.4,3.36,3.4,3.35,269541,90807608.0,1.47,-1.18,-0.04,1.25
2025-04-03,000813,3.31,3.42,3.46,3.31,373687,127393903.9,4.46,1.79,0.06,1.73
2025-04-07,000813,3.25,3.08,3.28,3.08,415617,130175046.0,5.85,-9.94,-0.34,1.92
2025-04-08,000813,3.03,3.02,3.13,2.95,475231,143937911.64,5.84,-1.95,-0.06,2.2
2025-04-09,000813,3.01,3.11,3.12,2.79,537258,160098090.84,10.93,2.98,0.09,2.48
2025-04-10,000813,3.13,3.24,3.26,3.12,561920,179313215.7,4.5,4.18,0.13,2.6
2025-04-11,000813,3.22,3.25,3.41,3.2,560342,184586300.26,6.48,0.31,0.01,2.59
2025-04-14,000813,3.23,3.25,3.3,3.23,490970,159976037.98,2.15,0.0,0.0,2.27
2025-04-15,000813,3.23,3.38,3.58,3.21,967875,330013285.04,11.38,4.0,0.13,4.47
2025-04-16,000813,3.3,3.24,3.32,3.21,606339,197291148.96,3.25,-4.14,-0.14,2.8
2025-04-17,000813,3.2,3.24,3.29,3.18,288587,93528756.59,3.4,0.0,0.0,1.33
2025-04-18,000813,3.27,3.25,3.33,3.23,316139,103281109.72,3.09,0.31,0.01,1.46
2025-04-21,000813,3.21,3.25,3.26,3.17,264880,85619294.17,2.77,0.0,0.0,1.22
2025-04-22,000813,3.24,3.25,3.27,3.23,246680,80114372.44,1.23,0.0,0.0,1.14
2025-04-23,000813,3.25,3.24,3.29,3.21,283623,91920481.04,2.46,-0.31,-0.01,1.31
2025-04-24,000813,3.21,3.17,3.24,3.15,358306,114114413.14,2.78,-2.16,-0.07,1.66
2025-04-25,000813,3.17,3.12,3.19,3.12,298356,93848869.74,2.21,-1.58,-0.05,1.38
2025-04-28,000813,3.12,3.04,3.12,3.04,268892,82225240.0,2.56,-2.56,-0.08,1.24
2025-04-29,000813,3.05,3.04,3.09,2.95,610142,183603691.46,4.61,0.0,0.0,2.82
2025-04-30,000813,3.04,2.97,3.08,2.94,597245,178541712.2,4.61,-2.3,-0.07,2.76
2025-05-06,000813,2.98,3.15,3.25,2.98,855862,266168050.1,9.09,6.06,0.18,3.95
2025-05-07,000813,3.13,3.1,3.16,3.06,669136,206999327.18,3.17,-1.59,-0.05,3.09
2025-05-08,000813,3.1,3.14,3.18,3.1,430363,135304186.24,2.58,1.29,0.04,1.99
2025-05-09,000813,3.14,3.11,3.2,3.1,279412,87536216.0,3.18,-0.96,-0.03,1.29
2025-05-12,000813,3.12,3.13,3.15,3.1,251475,78548137.5,1.61,0.64,0.02,1.16
2025-05-13,000813,3.15,3.12,3.15,3.11,233641,73101737.0,1.28,-0.32,-0.01,1.08
2025-05-14,000813,3.11,3.12,3.13,3.09,210674,65550825.3,1.28,0.0,0.0,0.97
2025-05-15,000813,3.12,3.16,3.18,3.09,486499,152940679.26,2.88,1.28,0.04,2.25
2025-05-16,000813,3.14,3.18,3.19,3.1,494850,156445439.54,2.85,0.63,0.02,2.29
2025-05-19,000813,3.19,3.2,3.2,3.13,324170,102815487.7,2.2,0.63,0.02,1.5
2025-05-20,000813,3.22,3.28,3.29,3.2,504330,164685421.8,2.81,2.5,0.08,2.33
2025-05-21,000813,3.26,3.28,3.3,3.24,387434,126709168.0,1.83,0.0,0.0,1.79
2025-05-22,000813,3.26,3.21,3.28,3.2,295548,95600880.38,2.44,-2.13,-0.07,1.37
2025-05-23,000813,3.22,3.18,3.28,3.18,294561,95341271.0,3.12,-0.93,-0.03,1.36
2025-05-26,000813,3.18,3.14,3.19,3.1,357603,111983035.0,2.83,-1.26,-0.04,1.65
2025-05-27,000813,3.14,3.2,3.22,3.12,351553,111988026.34,3.18,1.91,0.06,1.62
2025-05-28,000813,3.23,3.24,3.33,3.16,535934,173330709.3,5.31,1.25,0.04,2.48
2025-05-29,000813,3.23,3.27,3.29,3.2,542140,177030196.18,2.78,0.93,0.03,2.5
2025-05-30,000813,3.26,3.29,3.37,3.25,668673,222402216.65,3.67,0.61,0.02,3.09
2025-06-03,000813,3.27,3.38,3.39,3.25,702534,235361650.25,4.26,2.74,0.09,3.25
2025-06-04,000813,3.39,3.38,3.39,3.31,543177,181743440.12,2.37,0.0,0.0,2.51
2025-06-05,000813,3.37,3.34,3.41,3.32,486826,163288850.97,2.66,-1.18,-0.04,2.25
