日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002968,8.73,8.65,9.01,8.6,28945,26818669.89,4.67,-1.48,-0.13,1.36
2025-01-03,002968,8.66,8.27,8.74,8.24,37041,32841299.6,5.78,-4.39,-0.38,1.74
2025-01-06,002968,8.37,8.34,8.43,7.87,31556,27358064.9,6.77,0.85,0.07,1.48
2025-01-07,002968,8.38,8.49,8.57,8.33,23287,20461595.0,2.88,1.8,0.15,1.09
2025-01-08,002968,8.49,8.47,8.6,8.26,26244,23035906.0,4.0,-0.24,-0.02,1.23
2025-01-09,002968,8.45,8.47,8.59,8.41,19978,17689734.0,2.13,0.0,0.0,0.94
2025-01-10,002968,8.52,8.1,8.52,8.1,32326,27779539.6,4.96,-4.37,-0.37,1.52
2025-01-13,002968,8.13,8.19,8.25,7.85,24809,20883525.8,4.94,1.11,0.09,1.16
2025-01-14,002968,8.24,8.53,8.54,8.21,28843,25268792.8,4.03,4.15,0.34,1.35
2025-01-15,002968,8.61,8.41,8.62,8.38,36268,31835569.0,2.81,-1.41,-0.12,1.7
2025-01-16,002968,8.49,8.44,8.63,8.32,32152,28335188.86,3.69,0.36,0.03,1.51
2025-01-17,002968,8.42,8.43,8.52,8.32,26740,23447739.6,2.37,-0.12,-0.01,1.25
2025-01-20,002968,8.55,8.72,8.78,8.34,43273,38715440.55,5.22,3.44,0.29,2.03
2025-01-21,002968,8.73,8.65,8.89,8.6,35668,32292485.35,3.33,-0.8,-0.07,1.67
2025-01-22,002968,8.61,8.41,8.72,8.36,47285,41676552.0,4.16,-2.77,-0.24,2.22
2025-01-23,002968,8.49,8.55,8.71,8.45,38435,34286566.12,3.09,1.66,0.14,1.8
2025-01-24,002968,8.66,8.59,8.68,8.42,32459,28849379.25,3.04,0.47,0.04,1.52
2025-01-27,002968,8.66,8.7,8.9,8.66,34842,31824821.7,2.79,1.28,0.11,1.63
2025-02-05,002968,8.77,8.83,8.85,8.67,30283,27604142.0,2.07,1.49,0.13,1.42
2025-02-06,002968,8.82,8.84,8.88,8.68,25580,23290739.0,2.27,0.11,0.01,1.2
2025-02-07,002968,8.81,8.85,8.95,8.77,37244,34319239.2,2.04,0.11,0.01,1.75
2025-02-10,002968,8.85,8.94,8.96,8.82,36377,33572274.1,1.58,1.02,0.09,1.71
2025-02-11,002968,8.98,8.89,8.98,8.77,25671,23554889.8,2.35,-0.56,-0.05,1.2
2025-02-12,002968,8.88,8.99,8.99,8.79,28361,26145696.0,2.25,1.12,0.1,1.33
2025-02-13,002968,8.98,8.86,9.05,8.85,34100,31692413.8,2.22,-1.45,-0.13,1.6
2025-02-14,002968,8.87,8.81,8.91,8.77,29843,27349866.3,1.58,-0.56,-0.05,1.4
2025-02-17,002968,8.85,8.97,9.03,8.76,34229,31702608.1,3.06,1.82,0.16,1.6
2025-02-18,002968,8.96,8.79,8.98,8.74,31085,28573200.8,2.68,-2.01,-0.18,1.46
2025-02-19,002968,8.75,8.99,8.99,8.75,28359,26155672.7,2.73,2.28,0.2,1.33
2025-02-20,002968,8.96,9.0,9.06,8.89,27037,25236710.4,1.89,0.11,0.01,1.27
2025-02-21,002968,9.05,8.93,9.07,8.84,27441,25422222.0,2.56,-0.78,-0.07,1.29
2025-02-24,002968,8.93,9.02,9.08,8.86,36659,34189766.7,2.46,1.01,0.09,1.72
2025-02-25,002968,8.95,8.91,9.04,8.89,24122,22382180.8,1.66,-1.22,-0.11,1.13
2025-02-26,002968,8.91,9.03,9.1,8.91,24929,23310460.35,2.13,1.35,0.12,1.17
2025-02-27,002968,9.08,9.03,9.18,8.86,33721,31508304.0,3.54,0.0,0.0,1.58
2025-02-28,002968,8.99,8.82,9.05,8.78,29688,27395678.5,2.99,-2.33,-0.21,1.39
2025-03-03,002968,8.82,8.91,9.07,8.82,43403,40289433.7,2.83,1.02,0.09,2.03
2025-03-04,002968,8.89,9.0,9.01,8.82,23981,22245320.4,2.13,1.01,0.09,1.12
2025-03-05,002968,9.0,8.93,9.0,8.83,28917,26667837.5,1.89,-0.78,-0.07,1.36
2025-03-06,002968,8.97,9.12,9.17,8.9,39094,36746524.1,3.02,2.13,0.19,1.83
2025-03-07,002968,9.12,9.03,9.14,8.97,23469,21951868.2,1.86,-0.99,-0.09,1.1
2025-03-10,002968,9.1,9.2,9.44,9.04,54583,52092072.9,4.43,1.88,0.17,2.56
2025-03-11,002968,9.15,9.2,9.22,9.06,29742,28140704.8,1.74,0.0,0.0,1.39
2025-03-12,002968,9.21,9.1,9.24,9.08,26356,24926824.68,1.74,-1.09,-0.1,1.24
2025-03-13,002968,9.1,9.07,9.12,8.93,25493,23840645.0,2.09,-0.33,-0.03,1.2
2025-03-14,002968,9.07,9.25,9.28,9.03,31267,29722417.2,2.76,1.98,0.18,1.47
2025-03-17,002968,9.36,9.42,9.44,9.31,38755,37688198.0,1.41,1.84,0.17,1.82
2025-03-18,002968,9.42,9.5,9.54,9.37,31883,31186630.3,1.8,0.85,0.08,1.49
2025-03-19,002968,9.63,9.41,9.63,9.34,26561,25947697.8,3.05,-0.95,-0.09,1.25
2025-03-20,002968,9.39,9.51,9.67,9.36,48671,48055571.5,3.29,1.06,0.1,2.28
2025-03-21,002968,9.44,9.33,9.52,9.23,31100,30131470.6,3.05,-1.89,-0.18,1.46
2025-03-24,002968,9.33,9.2,9.37,9.02,40046,37999336.4,3.75,-1.39,-0.13,1.88
2025-03-25,002968,9.19,9.17,9.25,9.02,27975,26520024.0,2.5,-0.33,-0.03,1.31
2025-03-26,002968,9.19,9.29,9.32,9.12,30381,29170047.32,2.18,1.31,0.12,1.42
2025-03-27,002968,9.32,9.19,9.32,9.06,20704,19650263.48,2.8,-1.08,-0.1,0.97
2025-03-28,002968,9.2,9.07,9.23,9.03,19448,18366569.6,2.18,-1.31,-0.12,0.91
2025-03-31,002968,9.03,8.98,9.1,8.86,27672,25763116.14,2.65,-0.99,-0.09,1.3
2025-04-01,002968,8.97,9.1,9.19,8.96,23198,21924743.4,2.56,1.34,0.12,1.09
2025-04-02,002968,9.1,9.12,9.22,9.08,16174,15330490.96,1.54,0.22,0.02,0.76
2025-04-03,002968,9.08,9.17,9.25,8.99,23304,22090733.6,2.85,0.55,0.05,1.09
2025-04-07,002968,8.84,8.22,8.84,8.22,37237,32515361.0,6.76,-10.36,-0.95,1.75
2025-04-08,002968,7.97,8.13,8.29,7.97,52899,44624522.4,3.89,-1.09,-0.09,2.48
2025-04-09,002968,7.96,8.44,8.52,7.64,54521,46204734.4,10.82,3.81,0.31,2.56
