日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600035,4.44,4.33,4.51,4.28,224259,102305619.0,5.19,-2.26,-0.1,1.39
2025-01-03,600035,4.33,4.23,4.35,4.21,183153,81226567.0,3.23,-2.31,-0.1,1.14
2025-01-06,600035,4.23,4.26,4.26,4.16,128013,56165725.0,2.36,0.71,0.03,0.8
2025-01-07,600035,4.26,4.25,4.28,4.19,102860,45269457.0,2.11,-0.23,-0.01,0.64
2025-01-08,600035,4.22,4.24,4.27,4.17,116597,51262332.0,2.35,-0.24,-0.01,0.72
2025-01-09,600035,4.23,4.12,4.23,4.12,132815,57432460.0,2.59,-2.83,-0.12,0.82
2025-01-10,600035,4.12,4.03,4.13,4.03,138499,58527097.0,2.43,-2.18,-0.09,0.86
2025-01-13,600035,4.01,3.99,4.03,3.94,122471,50889737.0,2.23,-0.99,-0.04,0.76
2025-01-14,600035,4.0,4.07,4.09,3.99,126937,53750208.0,2.51,2.01,0.08,0.79
2025-01-15,600035,4.09,4.1,4.2,4.08,128650,55409145.0,2.95,0.74,0.03,0.8
2025-01-16,600035,4.13,4.14,4.18,4.11,95389,41122098.0,1.71,0.98,0.04,0.59
2025-01-17,600035,4.14,4.11,4.14,4.09,81206,34820183.0,1.21,-0.72,-0.03,0.5
2025-01-20,600035,4.14,4.13,4.18,4.12,74980,32376707.0,1.46,0.49,0.02,0.47
2025-01-21,600035,4.14,4.1,4.15,4.08,77826,33280265.0,1.69,-0.73,-0.03,0.48
2025-01-22,600035,4.11,4.07,4.11,4.05,74702,31681117.0,1.46,-0.73,-0.03,0.46
2025-01-23,600035,4.1,4.13,4.17,4.1,122701,52931892.0,1.72,1.47,0.06,0.76
2025-01-24,600035,4.13,4.13,4.15,4.07,120819,51664006.0,1.94,0.0,0.0,0.75
2025-01-27,600035,4.14,4.23,4.26,4.13,157444,69082999.0,3.15,2.42,0.1,0.98
2025-02-05,600035,4.25,4.11,4.26,4.1,159189,68824099.0,3.78,-2.84,-0.12,0.99
2025-02-06,600035,4.11,4.15,4.16,4.1,97210,41845742.0,1.46,0.97,0.04,0.6
2025-02-07,600035,4.14,4.18,4.19,4.12,112204,48634801.0,1.69,0.72,0.03,0.7
2025-02-10,600035,4.18,4.17,4.22,4.15,118879,51663947.0,1.67,-0.24,-0.01,0.74
2025-02-11,600035,4.18,4.19,4.2,4.17,111477,48575031.0,0.72,0.48,0.02,0.69
2025-02-12,600035,4.2,4.19,4.21,4.15,127216,55322427.0,1.43,0.0,0.0,0.79
2025-02-13,600035,4.19,4.2,4.2,4.17,91866,40032102.0,0.72,0.24,0.01,0.57
2025-02-14,600035,4.2,4.15,4.2,4.15,84506,36647067.0,1.19,-1.19,-0.05,0.52
2025-02-17,600035,4.15,4.21,4.22,4.12,143247,62245586.0,2.41,1.45,0.06,0.89
2025-02-18,600035,4.21,4.18,4.24,4.17,125687,55073685.0,1.66,-0.71,-0.03,0.78
2025-02-19,600035,4.19,4.18,4.2,4.15,106008,46001977.0,1.2,0.0,0.0,0.66
2025-02-20,600035,4.18,4.12,4.19,4.11,106469,45983363.0,1.91,-1.44,-0.06,0.66
2025-02-21,600035,4.13,4.12,4.14,4.09,109273,46833731.0,1.21,0.0,0.0,0.68
2025-02-24,600035,4.12,4.14,4.19,4.1,112818,48742650.0,2.18,0.49,0.02,0.7
2025-02-25,600035,4.12,4.06,4.12,4.05,113545,48290115.0,1.69,-1.93,-0.08,0.71
2025-02-26,600035,4.05,4.07,4.1,4.05,86812,36859049.0,1.23,0.25,0.01,0.54
2025-02-27,600035,4.07,4.12,4.12,4.06,145024,61766275.0,1.47,1.23,0.05,0.9
2025-02-28,600035,4.09,4.05,4.11,4.03,121491,51622379.0,1.94,-1.7,-0.07,0.75
2025-03-03,600035,4.04,4.03,4.1,4.02,123568,52223631.0,1.98,-0.49,-0.02,0.77
2025-03-04,600035,4.02,4.08,4.08,4.01,68417,28915469.0,1.74,1.24,0.05,0.42
2025-03-05,600035,4.07,4.04,4.08,4.02,64228,27022120.0,1.47,-0.98,-0.04,0.4
2025-03-06,600035,4.05,4.03,4.06,4.01,115814,48649969.0,1.24,-0.25,-0.01,0.72
2025-03-07,600035,4.04,4.04,4.07,4.02,102433,43218339.0,1.24,0.25,0.01,0.64
2025-03-10,600035,4.03,4.05,4.07,4.03,85737,36151182.0,0.99,0.25,0.01,0.53
2025-03-11,600035,4.03,4.04,4.05,4.0,104611,43847504.0,1.23,-0.25,-0.01,0.65
2025-03-12,600035,4.04,4.04,4.06,4.03,71484,30116004.0,0.74,0.0,0.0,0.44
2025-03-13,600035,4.05,4.02,4.06,4.0,132255,55414666.0,1.49,-0.5,-0.02,0.82
2025-03-14,600035,4.02,4.07,4.08,4.01,146709,61946222.0,1.74,1.24,0.05,0.91
2025-03-17,600035,4.08,4.09,4.11,4.07,128228,54619115.0,0.98,0.49,0.02,0.8
2025-03-18,600035,4.11,4.11,4.12,4.07,115930,49440800.0,1.22,0.49,0.02,0.72
2025-03-19,600035,4.1,4.11,4.12,4.09,73570,31441967.0,0.73,0.0,0.0,0.46
2025-03-20,600035,4.12,4.11,4.14,4.11,102044,43795854.0,0.73,0.0,0.0,0.63
2025-03-21,600035,4.11,4.12,4.15,4.09,149808,64383004.0,1.46,0.24,0.01,0.93
2025-03-24,600035,4.12,4.11,4.15,4.05,155836,66490660.0,2.43,-0.24,-0.01,0.97
2025-03-25,600035,4.1,4.18,4.18,4.1,182517,78795651.0,1.95,1.7,0.07,1.13
2025-03-26,600035,4.18,4.23,4.24,4.16,159089,69495048.0,1.91,1.2,0.05,0.99
2025-03-27,600035,4.23,4.2,4.25,4.19,97277,42603970.0,1.42,-0.71,-0.03,0.6
2025-03-28,600035,4.2,4.18,4.21,4.16,103518,45064102.0,1.19,-0.48,-0.02,0.64
2025-03-31,600035,4.18,4.2,4.24,4.14,140732,61429285.0,2.39,0.48,0.02,0.87
2025-04-01,600035,4.19,4.28,4.28,4.19,166635,73453079.0,2.14,1.9,0.08,1.03
2025-04-02,600035,4.27,4.29,4.31,4.25,154726,68926093.0,1.4,0.23,0.01,0.96
2025-04-03,600035,4.27,4.33,4.34,4.25,185587,83116015.0,2.1,0.93,0.04,1.15
2025-04-07,600035,4.22,3.98,4.25,3.9,320139,135742032.0,8.08,-8.08,-0.35,1.99
2025-04-08,600035,3.97,4.09,4.11,3.96,219047,92483196.0,3.77,2.76,0.11,1.36
2025-04-09,600035,4.06,4.13,4.14,3.93,231159,97181507.0,5.13,0.98,0.04,1.44
2025-04-10,600035,4.13,4.13,4.2,4.11,201553,87048851.0,2.18,0.0,0.0,1.25
2025-04-11,600035,4.1,4.11,4.17,4.09,134138,57588757.0,1.94,-0.48,-0.02,0.83
2025-04-14,600035,4.12,4.14,4.15,4.1,113254,48631014.0,1.22,0.73,0.03,0.7
2025-04-15,600035,4.13,4.11,4.14,4.09,79727,34085008.0,1.21,-0.72,-0.03,0.5
2025-04-16,600035,4.1,4.1,4.16,4.08,166021,71062232.0,1.95,-0.24,-0.01,1.03
2025-04-17,600035,4.11,4.1,4.12,4.08,87945,37548815.0,0.98,0.0,0.0,0.55
2025-04-18,600035,4.1,4.13,4.14,4.09,74187,31803980.0,1.22,0.73,0.03,0.46
2025-04-21,600035,4.13,4.11,4.14,4.1,105923,45436466.0,0.97,-0.48,-0.02,0.66
2025-04-22,600035,4.11,4.15,4.16,4.1,118553,51059763.0,1.46,0.97,0.04,0.74
2025-04-23,600035,4.16,4.14,4.17,4.13,117009,50492048.0,0.96,-0.24,-0.01,0.73
2025-04-24,600035,4.14,4.14,4.18,4.12,138787,59908848.0,1.45,0.0,0.0,0.86
2025-04-25,600035,4.14,4.17,4.19,4.14,137548,59563780.0,1.21,0.72,0.03,0.85
2025-04-28,600035,4.18,4.2,4.22,4.15,157292,68628657.0,1.68,0.72,0.03,0.98
2025-04-29,600035,4.2,4.16,4.25,4.15,177122,77213976.0,2.38,-0.95,-0.04,1.1
2025-04-30,600035,4.19,4.26,4.29,4.19,281137,124213848.0,2.4,2.4,0.1,1.75
2025-05-06,600035,4.26,4.25,4.3,4.21,205464,90609645.0,2.11,-0.23,-0.01,1.28
2025-05-07,600035,4.26,4.29,4.31,4.25,148294,66019236.0,1.41,0.94,0.04,0.92
2025-05-08,600035,4.29,4.3,4.32,4.26,131859,58759547.0,1.4,0.23,0.01,0.82
2025-05-09,600035,4.3,4.34,4.37,4.29,176423,79362084.0,1.86,0.93,0.04,1.1
2025-05-12,600035,4.35,4.29,4.36,4.27,131902,58845414.0,2.07,-1.15,-0.05,0.82
2025-05-13,600035,4.31,4.31,4.32,4.28,109352,48893904.0,0.93,0.47,0.02,0.68
2025-05-14,600035,4.31,4.31,4.32,4.26,120758,53920802.0,1.39,0.0,0.0,0.75
2025-05-15,600035,4.32,4.29,4.36,4.28,108248,48566565.0,1.86,-0.46,-0.02,0.67
2025-05-16,600035,4.29,4.27,4.31,4.25,134735,59839766.0,1.4,-0.47,-0.02,0.84
2025-05-19,600035,4.28,4.34,4.35,4.27,183124,82339957.0,1.87,1.64,0.07,1.14
2025-05-20,600035,4.34,4.33,4.35,4.3,103391,46464034.0,1.15,-0.23,-0.01,0.64
2025-05-21,600035,4.32,4.39,4.4,4.32,150048,68112043.0,1.85,1.39,0.06,0.93
2025-05-22,600035,4.39,4.38,4.4,4.34,132406,60128078.0,1.37,-0.23,-0.01,0.82
2025-05-23,600035,4.36,4.31,4.4,4.3,145335,65653626.0,2.28,-1.6,-0.07,0.9
2025-05-26,600035,4.3,4.3,4.36,4.28,147106,65831650.0,1.86,-0.23,-0.01,0.91
2025-05-27,600035,4.31,4.31,4.34,4.28,105425,47212037.0,1.4,0.23,0.01,0.65
2025-05-28,600035,4.32,4.35,4.36,4.29,142473,64048923.0,1.62,0.93,0.04,0.88
2025-05-29,600035,4.35,4.36,4.37,4.33,135748,61395676.0,0.92,0.23,0.01,0.84
2025-05-30,600035,4.35,4.38,4.4,4.35,158727,72185174.0,1.15,0.46,0.02,0.99
2025-06-03,600035,4.37,4.4,4.4,4.33,154838,70205929.0,1.6,0.46,0.02,0.96
2025-06-04,600035,4.4,4.41,4.42,4.38,116375,53172975.0,0.91,0.23,0.01,0.72
2025-06-05,600035,4.4,4.35,4.42,4.35,120663,54849562.0,1.59,-1.36,-0.06,0.75
2025-06-06,600035,4.35,4.38,4.39,4.35,91610,41622854.0,0.92,0.69,0.03,0.57
2025-06-09,600035,4.38,4.34,4.39,4.32,182553,82371937.0,1.6,-0.91,-0.04,1.13
2025-06-10,600035,4.34,4.33,4.37,4.31,138423,62437636.0,1.38,-0.23,-0.01,0.86
2025-06-11,600035,4.33,4.35,4.37,4.32,118448,53497768.0,1.15,0.46,0.02,0.74
2025-06-12,600035,4.36,4.34,4.37,4.32,99589,44948397.0,1.15,-0.23,-0.01,0.62
